"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"44567530","DE48","https://www.petfinder.com/dog/benson-44567530/de/wilmington/hopeful-hearts-dog-rescue-de48/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Scottish Terrier","Corgi",TRUE,FALSE,"Black",NA,NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Benson","Benson is a 17-month-old Scottish Terrier, Corgi and Formosan Mountain Dog Mix from the country of Taiwan.  He currently weighs...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44567530/1/?bust=1556480522","adoptable",2019-04-28 19:46:49,"Wilmington","DE",19810,"US","DE",2019-06-28,61,"Taiwan","Delaware",FALSE
"44516901","NY1374","https://www.petfinder.com/dog/walnut-44516901/va/fairfax/korean-k9-rescue-ny1374/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,FALSE,"Black","White / Cream",NA,"Baby","Female","Small","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,FALSE,NA,"Walnut","Walnut is estimated to be two years old, spayed female who weighs about 20 lbs.  Walnut and her puppies were...","sweet|Calm|quiet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44516901/2/?bust=1556933028","adoptable",2019-04-22 02:34:07,"Fairfax","VA",22032,"US","DE",2019-06-28,67,"South Korea","Virginia",FALSE
"44516167","AL186","https://www.petfinder.com/dog/romeo-loves-toys-44516167/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"Black","White / Cream",NA,"Adult","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Romeo   Loves Toys!","Romeo is a handsome, 2-year-old Lab mix with a wonderful personality which is especially nice since he weighs in at...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44516167/6/?bust=1555900503","adoptable",2019-04-21 18:25:10,"Yardley","PA",19067,"US","DE",2019-06-28,68,"Alabama","Pennsylvania",FALSE
"44515389","VA05","https://www.petfinder.com/dog/lucy-44515389/va/arlington/oldies-but-goodies-northern-va-cocker-rescue-va05/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cocker Spaniel",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,"Lucy","Hi, I&amp;rsquo;m Lucy! Gee wiz, am I enjoying my new life since I arrived here in the area from North...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44515389/1/?bust=1558733215","adoptable",2019-04-21 15:58:42,"Arlington","VA",22206,"US","DE",2019-06-28,68,"North Carolina","Virginia",FALSE
"44514710","MD449","https://www.petfinder.com/dog/peaches-44514710/md/severn/senior-dog-sanctuary-of-maryland-md449/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,FALSE,FALSE,"Black",NA,NA,"Senior","Female","Large","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Peaches","*Bonded pair with Lucy*

Meet Peaches! Peaches is a beautiful 6 year old Lab who came to the sanctuary all...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44514710/1/?bust=1555859020","adoptable",2019-04-21 15:05:21,"Severn","MD",21144,"US","DE",2019-06-28,68,"Georgia","Maryland",FALSE
"44514663","MD449","https://www.petfinder.com/dog/lucy-44514663/md/severn/senior-dog-sanctuary-of-maryland-md449/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,FALSE,FALSE,"Black",NA,NA,"Senior","Female","Large","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Lucy","*Bonded pair with Peaches*

Meet Lucy! Lucy is a beautiful 6 year old Lab who came to the sanctuary all...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44514663/1/?bust=1555858825","adoptable",2019-04-21 15:02:36,"Severn","MD",21144,"US","DE",2019-06-28,68,"Georgia","Maryland",FALSE
"44510615","VA656","https://www.petfinder.com/dog/nilla-44510615/va/mclean/sighthound-underground-va656/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Saluki",NA,TRUE,FALSE,"Apricot / Beige","White / Cream",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,"Nilla","Nilla is a 3 year old Saluki cross (likely with a labrador) from Bahrain.  She’s a wiggle worm and a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44510615/5/?bust=1555790081","adoptable",2019-04-20 19:55:15,"McLean","VA",22101,"US","DE",2019-06-28,69,"Bahrain","Virginia",FALSE
"44504799","AL186","https://www.petfinder.com/dog/cooper-44504799/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Retriever","Hound",TRUE,FALSE,"Brown / Chocolate","Red / Chestnut / Orange",NA,"Adult","Male","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Cooper","Isn’t he beautiful?  Or should I say handsome?  Everything wonderful applies to Cooper, a 2-year-old mix of Retriever and Hound....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44504799/4/?bust=1555707399","adoptable",2019-04-19 20:57:46,"Yardley","PA",19067,"US","DE",2019-06-28,70,"Alabama","Pennsylvania",FALSE
"44494165","PA939","https://www.petfinder.com/dog/sophie-44494165/pa/east-greenville/logans-heroes-animal-rescue-inc-pa939/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Norwich Terrier","Yorkshire Terrier",TRUE,FALSE,NA,NA,NA,"Adult","Female","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Sophie","Sophie came to us from a shelter in Alabama. She is a very sweet and social little girl. Sophie loves...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44494165/1/?bust=1561701645","adoptable",2019-04-18 21:57:24,"East Greenville","PA",18041,"US","DE",2019-06-28,71,"Alabama","Pennsylvania",FALSE
"44492774","MD368","https://www.petfinder.com/dog/star-courtesy-post-star-morgan-44492774/md/silver-spring/dogs-xl-rescue-md368/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cane Corso",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"*Courtesy Post* Morgan","MORGAN NEEDS A FOSTER OR LOVING FOREVER HOME!!! This is a courtesy post. Morgan is not available through Dogs XL....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492774/2/?bust=1555602375","adoptable",2019-04-18 15:46:34,"Silver Spring","MD",20905,"US","DE",2019-06-28,71,"Kentucky","Maryland",FALSE
"44488559","DE16","https://www.petfinder.com/dog/ginger-44488559/de/wilmington/faithful-friends-animal-society-de16/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Ginger",NA,NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44488559/1/?bust=1559380596","adoptable",2019-04-18 09:57:27,"Wilmington","DE",19804,"US","DE",2019-06-28,71,"Virginia","Delaware",FALSE
"44483524","PA939","https://www.petfinder.com/dog/margo-44483524/pa/east-greenville/logans-heroes-animal-rescue-inc-pa939/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier","Border Collie",TRUE,FALSE,NA,NA,NA,"Baby","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Margo","Margo came to us from a shelter in Alabama with two other siblings. They were found abandoned without a mom....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44483524/1/?bust=1561701628","adoptable",2019-04-17 16:57:26,"East Greenville","PA",18041,"US","DE",2019-06-28,72,"Alabama","Pennsylvania",FALSE
"44483525","PA939","https://www.petfinder.com/dog/piper-44483525/pa/east-greenville/logans-heroes-animal-rescue-inc-pa939/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Hound",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Piper","Meet Piper. She is about 1-2 years old and about 35 pounds. She came to us from a shelter in...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44483525/1/?bust=1561701647","adoptable",2019-04-17 16:57:26,"East Greenville","PA",18041,"US","DE",2019-06-28,72,"Alabama","Pennsylvania",FALSE
"44479363","VA545","https://www.petfinder.com/dog/homer-star-adopt-or-foster-star-44479363/va/fairfax/mutt-love-rescue-va545/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Homer *Adopt or Foster *","Foster Homes Needed!&amp;#10;&amp;#10;Do you have time and room in your life for a foster dog?&amp;#10;&amp;#10;http://www.muttloverescue.org/foster.html&amp;#10;&amp;#10;*****************&amp;#10;&amp;#10;Homer is a hound mix who...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44479363/1/?bust=1561408374","adoptable",2019-04-17 01:19:41,"Fairfax","VA",22038,"US","DE",2019-06-28,72,"North Carolina","Virginia",FALSE
"44464309","NJ256","https://www.petfinder.com/dog/cooper-nc-44464309/nj/bridgeton/pointerrescue-org-nj256/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","English Pointer",NA,FALSE,FALSE,"White / Cream",NA,NA,"Young","Male","Large","Short",FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Cooper (NC)","My name is Ashton, but foster mom and dad have been calling me Cooper. I&#039;m a 9-month-old, exceptionally handsome Pointer...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44464309/2/?bust=1557101346","adoptable",2019-04-15 01:01:58,"Bridgeton","NJ",8332,"US","DE",2019-06-28,74,"Georgia","New Jersey",FALSE
"44460038","DE02","https://www.petfinder.com/dog/jack-wagon-44460038/de/camden/first-state-animal-center-and-spca-de02/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Mixed Breed",TRUE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Jack Wagon","Meet our handsome Jack Wagon he is currently 5 years old and is looking for his forever home. Jack Wagon...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44460038/1/?bust=1561695084","adoptable",2019-04-14 07:40:23,"Camden","DE",19934,"US","DE",2019-06-28,75,"North Carolina","Delaware",FALSE
"44457863","VA656","https://www.petfinder.com/dog/nelson-44457863/va/mclean/sighthound-underground-va656/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Galgo Spanish Greyhound",NA,FALSE,FALSE,"Brindle",NA,NA,"Adult","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Nelson","Nelson is a 2? year old Spanish Greyhound (galgo espanol) from Spain. 

Nelson&#039;s adoption fee is $650, which covers their...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44457863/1/?bust=1555191174","adoptable",2019-04-13 21:33:51,"McLean","VA",22101,"US","DE",2019-06-28,76,"Spain","Virginia",FALSE
"44441962","AL186","https://www.petfinder.com/dog/daisy-44441962/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Plott Hound","Labrador Retriever",TRUE,FALSE,"Brindle","Brown / Chocolate","White / Cream","Adult","Female","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Daisy","This pretty, pretty girl is named Daisy, a nice, old fashioned name!  She’s a mix of Plott Hound and Lab,...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44441962/4/?bust=1555016757","adoptable",2019-04-11 21:08:28,"Yardley","PA",19067,"US","DE",2019-06-28,78,"Alabama","Pennsylvania",FALSE
"44425818","AL186","https://www.petfinder.com/dog/jackson-b-44425818/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Young","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Jackson  B","*this is Jack. He is approximately 2 years old. He is a lab/bulldog mix weighing about 65 lbs. Jack is...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44425818/1/?bust=1554848641","adoptable",2019-04-09 22:25:41,"Yardley","PA",19067,"US","DE",2019-06-28,80,"Alabama","Pennsylvania",FALSE
"44407495","DE65","https://www.petfinder.com/dog/tapestry-44407495/de/middletown/it-takes-a-village-animal-rescue-inc-de65/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mountain Cur","Pit Bull Terrier",TRUE,FALSE,"Brindle","White / Cream",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,"Tapestry","Tapestry, aka Tappie, is a beautiful Brindle that came to us from a shelter in North Carolina. We believe she...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44407495/1/?bust=1554643217","adoptable",2019-04-07 13:22:09,"Middletown","DE",19709,"US","DE",2019-06-28,82,"North Carolina","Delaware",FALSE
"44354740","PA562","https://www.petfinder.com/dog/rose-talbot-bassador-44354740/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Basset Hound",TRUE,FALSE,"Black","White / Cream",NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Rose Talbot-Bassador","6/25/19
Rose has had a tough couple months.  She gave birth to her puppies but due to her poor health...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44354740/1/?bust=1553984542","adoptable",2019-03-30 22:25:46,"Feasterville","PA",19053,"US","DE",2019-06-28,90,"Georgia","Pennsylvania",FALSE
"44343993","MD330","https://www.petfinder.com/dog/joy-44343993/md/baltimore/pitties-and-purrs-md330/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Joy","“Hi everyone!  My name is Joy, can you guess where I got my name?  That’s right; The shelter I came...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44343993/6/?bust=1557759999","adoptable",2019-03-29 14:18:49,"Baltimore","MD",21206,"US","DE",2019-06-28,91,"Georgia","Maryland",FALSE
"44339851","PA562","https://www.petfinder.com/dog/dee-talbot-pocket-pitty-44339851/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier","Mountain Cur",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"DEE TALBOT-POCKET PITTY","6/1/19

Hi! My name is Dee De! I’m a Mountain Cur-Pit mix, and my foster mom and dad say “good...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44339851/4/?bust=1558729264","adoptable",2019-03-29 02:53:01,"Feasterville","PA",19053,"US","DE",2019-06-28,91,"Georgia","Pennsylvania",FALSE
"44338676","VA739","https://www.petfinder.com/dog/star-star-chase-star-star-44338676/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","West Highland White Terrier / Westie","Terrier",TRUE,FALSE,"White / Cream",NA,NA,"Adult","Male","Small","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"**CHASE**","Chase is 1.5 years old and 13 lbs. M

Chase was rescued from high-kill shelter in South Korea. He loves...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44338676/2/?bust=1553804628","adoptable",2019-03-28 23:56:18,"Springfield","VA",22153,"US","DE",2019-06-28,92,"South Korea","Virginia",FALSE
"44334655","VA216","https://www.petfinder.com/dog/harley-mollys-carter-44334655/va/chantilly/a-forever-home-rescue-foundation-va216/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Hound",TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Harley (Molly's Carter)","Harley originally came from Kentucky. He was adopted out as a puppy (5/26/15) but was returned due to his humans...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44334655/1/?bust=1561325470","adoptable",2019-03-28 17:52:25,"Chantilly","VA",20153,"US","DE",2019-06-28,92,"Kentucky","Virginia",FALSE
"44333546","PA670","https://www.petfinder.com/dog/kitkat-44333546/pa/north-wales/home-at-last-dog-rescue-pa670/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jindo",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,NA,"KitKat","Hey! New family! There you are- you found me!! My name is KitKat and I’m just as sweet as candy....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44333546/4/?bust=1557736609","adoptable",2019-03-28 08:45:12,"North Wales","PA",19454,"US","DE",2019-06-28,92,"China","Pennsylvania",FALSE
"44330548","MD356","https://www.petfinder.com/dog/sugar-44330548/md/westminster/reach-out-rescue-and-resources-md356/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","English Pointer",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Sugar","You can fill out an adoption application online on our official website.All of the animals posted on our site have...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44330548/1/?bust=1559240865","adoptable",2019-03-28 02:30:20,"Westminster","MD",21158,"US","DE",2019-06-28,92,"Virginia","Maryland",FALSE
"44322810","VA739","https://www.petfinder.com/dog/star-star-sophia-star-star-44322810/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jindo","Shiba Inu",TRUE,FALSE,"Apricot / Beige","White / Cream",NA,"Young","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"**SOPHIA**","Sophia is 2 years and 37 lbs. F.

Just look at that smile! Sophia is a sweet, pretty pup. She...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44322810/1/?bust=1553644641","adoptable",2019-03-27 00:16:54,"Springfield","VA",22153,"US","DE",2019-06-28,93,"South Korea","Virginia",FALSE
"44322605","VA739","https://www.petfinder.com/dog/star-star-yoojin-star-star-44322605/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Akita","Jindo",TRUE,FALSE,"Apricot / Beige","White / Cream",NA,"Baby","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"**YOOJIN**","Yoojin is 7 months and 21 lbs. F

Yoojin is the whole package…….sweet, happy, funny, loving and always sporting a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44322605/2/?bust=1553638904","adoptable",2019-03-26 22:29:53,"Springfield","VA",22153,"US","DE",2019-06-28,94,"South Korea","Virginia",FALSE
"44320877","NJ505","https://www.petfinder.com/dog/mitzi-44320877/nj/egg-harbor-township/nice-dog-and-howlin4spirit-companion-animal-rescue-nj505/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Parson Russell Terrier",TRUE,FALSE,NA,NA,NA,"Senior","Female","Small",NA,TRUE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,"MITZI","dob: 2/17/2011..rescued from &amp;#39;high-kill&amp;#39; Laurens Co, SC Animal Control after Mitzi was brought in as a &amp;#39;stray&amp;#39;. We are convinced...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44320877/1/?bust=1553634608","adoptable",2019-03-26 18:52:34,"Egg Harbor Township","NJ",8234,"US","DE",2019-06-28,94,"North Carolina","New Jersey",FALSE
"44313407","VA739","https://www.petfinder.com/dog/star-star-bella-star-star-44313407/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chow Chow",NA,FALSE,FALSE,"Apricot / Beige","Gray / Blue / Silver","Yellow / Tan / Blond / Fawn","Young","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"**BELLA**","Bella is 1.5 years old and 49 lbs. F

Bella was found on the streets of South Korea, possibly attached...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44313407/4/?bust=1553543441","adoptable",2019-03-25 19:54:46,"Springfield","VA",22153,"US","DE",2019-06-28,95,"South Korea","Virginia",FALSE
"44312766","VA739","https://www.petfinder.com/dog/star-star-seon-star-star-44312766/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Akita","Jindo",TRUE,FALSE,"Apricot / Beige","White / Cream",NA,"Baby","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"**SEON**","Seon is 7 months and 24 lbs. M

Seon may be the largest one of the litter, but he is...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44312766/5/?bust=1553541852","adoptable",2019-03-25 19:44:26,"Springfield","VA",22153,"US","DE",2019-06-28,95,"South Korea","Virginia",FALSE
"44303247","VA739","https://www.petfinder.com/dog/star-star-grapefruit-star-star-44303247/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jindo","Shiba Inu",TRUE,FALSE,"Golden",NA,NA,"Young","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"**GRAPEFRUIT**","Grapefruit is 2 years old and 40 lbs, M

Grapefruit is a two year old Jindo! At about three months...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44303247/1/?bust=1553386371","adoptable",2019-03-24 00:13:54,"Springfield","VA",22153,"US","DE",2019-06-28,96,"South Korea","Virginia",FALSE
"44301516","VA739","https://www.petfinder.com/dog/star-star-ray-star-star-44301516/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jindo","Akita",TRUE,FALSE,"Apricot / Beige",NA,NA,"Adult","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"**RAY**","Ray is 6 years old and 40 lbs, M

Ray&#039;s story starts being abandoned in an unoccupied building waiting for...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44301516/2/?bust=1553371515","adoptable",2019-03-23 20:06:47,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
"44301107","VA739","https://www.petfinder.com/dog/star-star-robin-star-star-44301107/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier","Jindo",TRUE,FALSE,"White / Cream",NA,NA,"Young","Male","Small","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"**ROBIN**","Robin is 1 year old and 18 lbs. M

Robin is a friendly furball who likes people and other dogs...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44301107/1/?bust=1553367468","adoptable",2019-03-23 18:59:17,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
"44301066","VA739","https://www.petfinder.com/dog/star-star-storm-and-victor-star-star-44301066/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Schipperke","Terrier",TRUE,FALSE,"Black",NA,NA,"Baby","Female","Small","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"**STORM and VICTOR**","Storm is 11 months and 14 lbs. F 
Victor is 11 months and 16 lbs. M

UPDATE: 4/16/2019 Storm and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44301066/1/?bust=1553366629","adoptable",2019-03-23 18:45:02,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
"44301054","VA739","https://www.petfinder.com/dog/star-star-tommy-star-star-44301054/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Spitz","Pomeranian",TRUE,FALSE,"White / Cream",NA,NA,"Adult","Male","Small","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"**TOMMY**","Tommy is 5 years old and 13 lbs. M

Tommy is a calm gentleman who likes following around his one...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44301054/1/?bust=1553366087","adoptable",2019-03-23 18:36:08,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
"44300962","VA739","https://www.petfinder.com/dog/star-star-jin-star-star-44300962/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shiba Inu","Jindo",TRUE,FALSE,"Apricot / Beige","Golden",NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"**JIN**","Jin is 3 years old and 44 lbs. M

Jin loves to snuggle and be petted. He does need a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44300962/4/?bust=1553365729","adoptable",2019-03-23 18:30:25,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
