"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","manualLoc","original_state","final_state","same","n","file"
"45062326","ME165","https://www.petfinder.com/dog/holister-45062326/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Pit Bull Terrier",TRUE,FALSE,,,,"Young","Female","Large",,TRUE,FALSE,,FALSE,FALSE,,TRUE,,"HOLISTER","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;HOLISTER was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062326/1/?bust=1561324537","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,55,"australian-shepherd"
"45062327","ME165","https://www.petfinder.com/dog/spot-girl-45062327/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Pit Bull Terrier",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"SPOT-GIRL","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;SPOT-GIRL was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062327/1/?bust=1561324551","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,55,"australian-shepherd"
"45062328","ME165","https://www.petfinder.com/dog/taylor-girl-45062328/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Pit Bull Terrier",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"TAYLOR-GIRL","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;TAYLOR-GIRL was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062328/1/?bust=1561324531","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,55,"australian-shepherd"
"45062308","ME165","https://www.petfinder.com/dog/molly-1-45062308/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Boxer",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"MOLLY-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;MOLLY-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062308/1/?bust=1561691851","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,99,"german-shepherd"
"45062312","ME165","https://www.petfinder.com/dog/ollie-1-45062312/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","White German Shepherd",,FALSE,FALSE,,,,"Young","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"OLLIE-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;OLLIE-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062312/1/?bust=1561691853","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,2,"german-shepherd"
"45062323","ME165","https://www.petfinder.com/dog/henry-1-45062323/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rat Terrier",,TRUE,FALSE,,,,"Adult","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"HENRY-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;HENRY-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062323/1/?bust=1561691857","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,29,"jack-russell"
"45062284","ME165","https://www.petfinder.com/dog/brian-45062284/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,,,,"Adult","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"BRIAN","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;BRIAN was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062284/1/?bust=1561691855","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,113,"german-shepherd"
"45062288","ME165","https://www.petfinder.com/dog/daisy-1-45062288/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,,,,"Adult","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"DAISY-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;DAISEY-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062288/1/?bust=1561691858","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,113,"german-shepherd"
"45062298","ME165","https://www.petfinder.com/dog/mars-45062298/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"MARS","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;MARS was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062298/1/?bust=1561691856","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,314,"labrador"
"45062296","ME165","https://www.petfinder.com/dog/lobo-1-45062296/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Pyrenees",,TRUE,FALSE,,,,"Young","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"LOBO-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;LOBO-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062296/1/?bust=1561691858","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,20,"malamute"
"45062304","ME165","https://www.petfinder.com/dog/joseph-petey-45062304/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Golden Retriever","Shepherd",TRUE,FALSE,,,,"Baby","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"JOSEPH - PETEY","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;JOSEPH was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062304/1/?bust=1561691860","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,9,"golden-retriever"
"45062286","ME165","https://www.petfinder.com/dog/sally-1-45062286/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,,,,"Adult","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"SALLY-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;SALLY-1&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062286/1/?bust=1561691851","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,113,"german-shepherd"
"45062317","ME165","https://www.petfinder.com/dog/princess-1-45062317/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","French Bulldog","Boston Terrier",TRUE,FALSE,,,,"Young","Female","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"PRINCESS-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;PRINCESS-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062317/1/?bust=1561691863","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,2,"french-bulldog"
"45062285","ME165","https://www.petfinder.com/dog/cora-45062285/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,,,,"Young","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"CORA","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;CORA was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062285/1/?bust=1561691860","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,113,"german-shepherd"
"45062303","ME165","https://www.petfinder.com/dog/max-2-45062303/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Miniature Pinscher","Chihuahua",TRUE,FALSE,,,,"Young","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"MAX-2","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;MAX-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062303/1/?bust=1561691861","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,13,"miniature-pinscher"
"45062320","ME165","https://www.petfinder.com/dog/clara-45062320/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier","Labrador Retriever",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"CLARA","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;CLARA was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062320/1/?bust=1561691864","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,112,"pitbull"
"45062291","ME165","https://www.petfinder.com/dog/cody-1-45062291/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Yorkshire Terrier","Cairn Terrier",TRUE,FALSE,,,,"Adult","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"CODY-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;CODY-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062291/1/?bust=1561691862","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,12,"yorkshire-terrier"
"45062315","ME165","https://www.petfinder.com/dog/momma-45062315/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier","Labrador Retriever",TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"MOMMA","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;MOMMA was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062315/1/?bust=1561691849","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,112,"pitbull"
"45062287","ME165","https://www.petfinder.com/dog/laura-45062287/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","White German Shepherd",,FALSE,FALSE,,,,"Young","Female","Large",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"LAURA","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;LAURA was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062287/1/?bust=1561691848","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,2,"german-shepherd"
"45062325","ME165","https://www.petfinder.com/dog/lacey-1-45062325/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,TRUE,FALSE,,,,"Adult","Female","Medium",,TRUE,FALSE,,FALSE,FALSE,TRUE,TRUE,,"LACEY-1","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;LACEY-1 was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062325/1/?bust=1561691849","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,112,"pitbull"
"45062324","ME165","https://www.petfinder.com/dog/enid-45062324/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie",,FALSE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"ENID","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;ENID was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062324/1/?bust=1561691856","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,36,"border-collie"
"45062301","ME165","https://www.petfinder.com/dog/gumball-45062301/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pointer",,FALSE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"GUMBALL","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;&amp;#226&amp;#128&amp;#139GUMBALL was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062301/1/?bust=1561691852","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,25,"pointer"
"45062297","ME165","https://www.petfinder.com/dog/rosita-45062297/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Schnauzer",,TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"ROSITA","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;ROSITA&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45062297/1/?bust=1561691854","adoptable",2019-06-23 16:07:59,"Sebec","ME",4481,"US","ME",2019-06-28,5,"Texas",,"Texas","Maine",FALSE,8,"schnauzer"
"44967336","ME165","https://www.petfinder.com/dog/elsa-reduced-250-dollars-44967336/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Adult","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,,"ELSA - Reduced $250","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;ELSA&amp;#10;&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44967336/1/?bust=1560555023","adoptable",2019-06-13 17:03:33,"Sebec","ME",4481,"US","ME",2019-06-28,15,"Texas",,"Texas","Maine",FALSE,314,"labrador"
"44804275","ME42","https://www.petfinder.com/dog/buck-44804275/me/augusta/maine-greyhound-placement-service-me42/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Greyhound",,FALSE,FALSE,"Red / Chestnut / Orange",,,"Adult","Male","Large",,TRUE,FALSE,,FALSE,TRUE,,,,"BUCK","MW Buck is a handsome red four year old male retired from Florida.
Nice friendly. Call Mary at 207-847-0207 for...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44804275/1/?bust=1558905765","adoptable",2019-05-26 21:10:41,"Augusta","ME",4330,"US","ME",2019-06-28,33,"Florida",,"Florida","Maine",FALSE,17,"greyhound"
"44804141","ME42","https://www.petfinder.com/dog/vaquita-44804141/me/augusta/maine-greyhound-placement-service-me42/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Greyhound",,FALSE,FALSE,"White / Cream",,,"Young","Male","Large",,TRUE,FALSE,,FALSE,TRUE,,,,"Vaquita","Volando Vaquita is a white/black male is one in June 2019.. from Kansas with two litter mates
 Call Mary 207-847-0207...",,,"adoptable",2019-05-26 20:03:16,"Augusta","ME",4330,"US","ME",2019-06-28,33,"Kansas",,"Kansas","Maine",FALSE,17,"greyhound"
"44804137","ME42","https://www.petfinder.com/dog/vasa-44804137/me/augusta/maine-greyhound-placement-service-me42/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Greyhound",,FALSE,FALSE,"Black",,,"Young","Male","Large",,TRUE,FALSE,,FALSE,TRUE,,,,"VASA","Volando Vasa is one in June 2019.. from Kansas with two litter mates
 Call Mary 207-847-0207 for more information on...",,,"adoptable",2019-05-26 20:01:28,"Augusta","ME",4330,"US","ME",2019-06-28,33,"Kansas",,"Kansas","Maine",FALSE,17,"greyhound"
"44804132","ME42","https://www.petfinder.com/dog/veleta-44804132/me/augusta/maine-greyhound-placement-service-me42/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Greyhound",,FALSE,FALSE,"White / Cream",,,"Young","Male","Large",,TRUE,FALSE,,FALSE,TRUE,,,,"Veleta","Volando Veleta is a white/black male -one in June 2019.. from Kansas with two litter mates
 Call Mary 207-847-0207 for...",,,"adoptable",2019-05-26 19:59:47,"Augusta","ME",4330,"US","ME",2019-06-28,33,"Kansas",,"Kansas","Maine",FALSE,17,"greyhound"
"44759406","ME165","https://www.petfinder.com/dog/chip-l-44759406/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Fox Terrier",TRUE,FALSE,,,,"Young","Male","Small",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"CHIP-L","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;CHIP-L was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759406/1/?bust=1560555039","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,147,"chihuahua"
"44759431","ME165","https://www.petfinder.com/dog/duncan-reduced-adoption-350-dollars-44759431/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Jack Russell Terrier",TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"DUNCAN - Reduced adoption - $350","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;DUNCAN&amp;#10;&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759431/3/?bust=1560555026","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,78,"beagle"
"44759432","ME165","https://www.petfinder.com/dog/beckham-44759432/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,TRUE,FALSE,,,,"Adult","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"BECKHAM","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;BECKHAM&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759432/1/?bust=1560555029","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,147,"chihuahua"
"44759434","ME165","https://www.petfinder.com/dog/darth-reduced-350-dollars-44759434/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","German Shepherd Dog",TRUE,FALSE,,,,"Baby","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"DARTH - Reduced $350","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;DARTH&amp;#10;&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759434/1/?bust=1560555038","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,314,"labrador"
"44759442","ME165","https://www.petfinder.com/dog/noel-reduced-350-dollars-44759442/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"NOEL - Reduced $350","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;NOEL was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759442/1/?bust=1560555035","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,314,"labrador"
"44759443","ME165","https://www.petfinder.com/dog/tinkerbell-as-44759443/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cairn Terrier","Yorkshire Terrier",TRUE,FALSE,,,,"Adult","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,FALSE,"TINKERBELL-AS","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;TINKERBELL was saved from a high kill shelter in Texas...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759443/1/?bust=1560555021","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,13,"scottish-terrier"
"44759444","ME165","https://www.petfinder.com/dog/brooke-1-ar-reduced-adoption-350-dollars-44759444/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Young","Female","Large",,TRUE,TRUE,,FALSE,FALSE,TRUE,TRUE,,"BROOKE-1 - AR - Reduced adoption - $350","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;BROOKE-1&amp;#10;&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759444/1/?bust=1560555021","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,314,"labrador"
"44759409","ME165","https://www.petfinder.com/dog/da-hui-china-save-44759409/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Belgian Shepherd / Sheepdog",TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"DA-HUI - CHINA SAVE","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;DA-HUI was saved from the legal meat trade in China...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759409/1/?bust=1560555029","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"China",,"China","Maine",FALSE,113,"german-shepherd"
"44759410","ME165","https://www.petfinder.com/dog/hua-hua-china-save-44759410/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Belgian Shepherd / Sheepdog",TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"HUA-HUA - CHINA SAVE","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;HUA-HUA was saved from the legal meat trade in China...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759410/1/?bust=1560555028","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"China",,"China","Maine",FALSE,113,"german-shepherd"
