"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed"
"44741450","OH235","https://www.petfinder.com/dog/luke-44741450/oh/heath/licking-county-dog-shelter-and-adoption-center-oh235/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Treeing Walker Coonhound",NA,TRUE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Adult","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Luke","Approx 5 years old, 67 lbs","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44741450/1/?bust=1558375454","adoptable","2019-05-20T13:40:30+0000","Heath","OH","43056","US","OH",2019-06-28
"44741446","OH235","https://www.petfinder.com/dog/bo-44741446/oh/heath/licking-county-dog-shelter-and-adoption-center-oh235/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Coonhound",NA,TRUE,"FALSE","Black","Yellow / Tan / Blond / Fawn",NA,"Adult","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Bo","Approx 4 years old, 75 lbs","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44741446/1/?bust=1558375489","adoptable","2019-05-20T13:39:12+0000","Heath","OH","43056","US","OH",2019-06-28
"44740787","OH210","https://www.petfinder.com/dog/duke-courtesy-post-44740787/oh/elyria/erie-shores-humane-society-oh210/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Hound",TRUE,"FALSE","Golden",NA,NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Duke (courtesy post)","Duke , a 3 yr old Shepard/Hound mix , neutered, shots are up to date. In need of a home...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44740787/1/?bust=1558347367","adoptable","2019-05-20T10:20:39+0000","Elyria","OH","44035","US","OH",2019-06-28
"44739853","OH1156","https://www.petfinder.com/dog/goliath-44739853/oh/akron/ajs-search-and-rescue-oh1156/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Goliath","Big Goofball, super sweet, and energeticMeet Goliath! He is a two year old pure breed Lab that weighs 70lbs. He...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44739853/1/?bust=1561516190","adoptable","2019-05-20T09:21:22+0000","Akron","OH","44310","US","OH",2019-06-28
"44739487","OH640","https://www.petfinder.com/dog/sawyer-44739487/oh/lancaster/fairfield-county-dog-shelter-oh640/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mountain Cur",NA,TRUE,"FALSE",NA,NA,NA,"Senior","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Sawyer","Poor little Sawyer is slowly adjusting to his world being turned upside down when he landed in the Shelter. At...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44739487/1/?bust=1561595133","adoptable","2019-05-20T08:59:41+0000","Lancaster","OH","43130","US","OH",2019-06-28
"44737965","OH706","https://www.petfinder.com/dog/boxin-44737965/oh/plain-city/canine-collective-oh706/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer",NA,TRUE,"FALSE","Brindle","White / Cream",NA,"Adult","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Boxin","Boxin is a 2 year old, 50 pound Boxer mix.  He was found wrapped around a car bumper in West...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44737965/3/?bust=1559349848","adoptable","2019-05-19T19:28:22+0000","Plain City","OH","43064","US","OH",2019-06-28
"44736867","OH542","https://www.petfinder.com/dog/stella-44736867/oh/columbus/stop-the-suffering-oh542/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Pug",TRUE,"FALSE",NA,NA,NA,"Adult","Female","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,TRUE,"Stella","This darling chi/pug mix is approximately aged 1. This sweet girl, weighing barely 12 lbs, has experienced a lot in...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44736867/1/?bust=1561713104","adoptable","2019-05-19T18:05:50+0000","Columbus","OH","43214","US","OH",2019-06-28
"44736713","OH1062","https://www.petfinder.com/dog/bly-44736713/oh/ashville/dash-oh1062/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,"FALSE",NA,NA,NA,"Young","Female","Small",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,TRUE,TRUE,"Bly","You can fill out an adoption application online on our official website.&amp;#10;&amp;#10;Online Adoption Application &amp;rsaquo;&amp;#10;&amp;#10;Pup date on Bly ! 1...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44736713/1/?bust=1560748469","adoptable","2019-05-19T17:59:13+0000","Ashville","OH","43103","US","OH",2019-06-28
"44735910","OH1201","https://www.petfinder.com/dog/bentley-44735910/oh/findlay/humane-society-of-hancock-county-oh1201/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Pyrenees","Shepherd",TRUE,"FALSE",NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,FALSE,FALSE,"Bentley",NA,"NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44735910/1/?bust=1561683875","adoptable","2019-05-19T17:25:43+0000","Findlay","OH","45840","US","OH",2019-06-28
"44735233","OH177","https://www.petfinder.com/dog/fiona-spayed-updated-photos-5-18-2019-44735233/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Australian Cattle Dog / Blue Heeler",TRUE,"FALSE","Brown / Chocolate",NA,NA,"Adult","Female","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Fiona (Spayed) (Updated Photos 5/18/2019)","Fiona is a beautiful 6-year old female Shepherd mix who was surrendered by her family to the Washington County Ohio...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44735233/1/?bust=1558283009","adoptable","2019-05-19T16:15:31+0000","Marietta","OH","45750","US","OH",2019-06-28
"44735202","OH706","https://www.petfinder.com/dog/jonsey-44735202/oh/plain-city/canine-collective-oh706/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Carolina Dog","Anatolian Shepherd",TRUE,"FALSE","Apricot / Beige","Black",NA,"Adult","Male","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Jonsey","Jonsey is an adult fellow looking for a home.   He is  65-pounds.  We think he is predominately a Carolina dog,...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44735202/1/?bust=1558383197","adoptable","2019-05-19T15:40:59+0000","Plain City","OH","43064","US","OH",2019-06-28
"44734855","OH1024","https://www.petfinder.com/dog/rhaella-44734855/oh/grove-city/speak-for-the-unspoken-oh1024/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Shepherd",NA,FALSE,"FALSE","Merle (Red)","White / Cream",NA,"Baby","Female","Medium","Long",TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,"Rhaella","Hello, my name is Rhaella but I go by Elle or Ella. I am 12 weeks old and a Double...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44734855/1/?bust=1558263064","adoptable","2019-05-19T10:52:53+0000","Grove City","OH","43123","US","OH",2019-06-28
"44731179","OH1044","https://www.petfinder.com/dog/dj-and-burnley-44731179/oh/new-albany/new-albany-pet-rescue-oh1044/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Dane",NA,FALSE,"FALSE",NA,NA,NA,"Young","Male","Extra Large","Short",TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,NA,"DJ and Burnley","Meet Burnley and DJ - 
They are 19 month old pure bred Great Danes and they need a home together....","Loving|smart|sweet|affectionate","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44731179/1/?bust=1558214271","adoptable","2019-05-18T21:18:41+0000","New Albany","OH","43054","US","OH",2019-06-28
"44717914","OH1018","https://www.petfinder.com/dog/asher-44717914/oh/columbus/ohio-shorthair-rescue-inc-oh1018/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shorthaired Pointer",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Male","Large","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Asher","Meet Asher! This 5-year-old boy is our “Hunk of Love”.  He earned this name because he is just the most...","Lovable|playful|active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44717914/1/?bust=1558210028","adoptable","2019-05-18T20:11:07+0000","Columbus","OH","43085","US","OH",2019-06-28
"44730757","OH36","https://www.petfinder.com/dog/cole-prison-44730757/oh/west-jefferson/humane-society-of-madison-county-oh36/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Hound",TRUE,"FALSE","Black","Yellow / Tan / Blond / Fawn",NA,"Baby","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,FALSE,"Cole- Prison","Cole arrived on the 18th of May as an owner surrender. His owner had gotten him form someone on Facebook...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44730757/5/?bust=1558624387","adoptable","2019-05-18T18:18:20+0000","West Jefferson","OH","43162","US","OH",2019-06-28
"44730726","OH706","https://www.petfinder.com/dog/reecie-cup-44730726/oh/plain-city/canine-collective-oh706/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer",NA,TRUE,"FALSE","Brindle",NA,NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,FALSE,"Reecie Cup","Reecie Cup is an 8 month old Boxer mix.  She was owner surrendered because she 
had too much energy for...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44730726/1/?bust=1558576028","adoptable","2019-05-18T18:00:04+0000","Plain City","OH","43064","US","OH",2019-06-28
"44730617","OH342","https://www.petfinder.com/dog/titan-44730617/oh/lebanon/dachshund-rescue-of-ohio-oh342/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,FALSE,"FALSE","Brown / Chocolate","White / Cream",NA,"Young","Male","Small","Long",TRUE,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Titan","Titan is a three year old piebald who weighs about 12 pounds.  He needs to be in a home with...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44730617/1/?bust=1558282086","adoptable","2019-05-18T17:03:09+0000","Lebanon","OH","45036","US","OH",2019-06-28
"44728388","OH528","https://www.petfinder.com/dog/mercy-yrly-199-44728388/oh/sidney/shelby-county-animal-shelter-oh528/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Coonhound",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Mercy Yrly 199","Meet Mercy! Mercy was picked up on Filburn&#039;s Island around Ft.Loramie. If you are looking for a fun loving girl...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44728388/1/?bust=1561694569","adoptable","2019-05-18T13:43:50+0000","Sidney","OH","45365","US","OH",2019-06-28
"44727909","OH542","https://www.petfinder.com/dog/pickles-44727909/oh/columbus/stop-the-suffering-oh542/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Medium",NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Pickles","Pickles is an approximately one year old chihuahua mix weighing about 12 pounds. He is doing well in his foster...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44727909/1/?bust=1561713095","adoptable","2019-05-18T13:24:58+0000","Columbus","OH","43214","US","OH",2019-06-28
"44726477","OH208","https://www.petfinder.com/dog/veronica-44726477/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Veronica","Primary Color: Black Secondary Color: White Weight: 53lbs Age: 3yrs 1mths 1wks Animal has been Spayed","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44726477/1/?bust=1558822661","adoptable","2019-05-18T12:51:00+0000","Columbus","OH","43224","US","OH",2019-06-28
"44726489","OH208","https://www.petfinder.com/dog/martin-44726489/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Martin","Busy BeeI&amp;#39;m a naturally playful, curious, and trusting canine. Take me for a big walk every day; give me something...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44726489/1/?bust=1560235168","adoptable","2019-05-18T12:51:00+0000","Columbus","OH","43224","US","OH",2019-06-28
"44723904","OH397","https://www.petfinder.com/dog/ginger-44723904/oh/waverly/pike-county-dog-pound-oh397/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Ginger","This dog is 7-8 years old, weighs 30-40 pounds and available for 5/17/2019

This dog has been wormed for roundworms...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44723904/1/?bust=1558133554","adoptable","2019-05-17T22:54:22+0000","Waverly","OH","45690","US","OH",2019-06-28
"44723844","OH36","https://www.petfinder.com/dog/dax-44723844/oh/west-jefferson/humane-society-of-madison-county-oh36/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,"FALSE","Black","Yellow / Tan / Blond / Fawn",NA,"Adult","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Dax","On the 17th of May we received three dogs from the same household where they were no longer able to...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44723844/6/?bust=1558624423","adoptable","2019-05-17T22:28:41+0000","West Jefferson","OH","43162","US","OH",2019-06-28
"44723841","OH36","https://www.petfinder.com/dog/riley-44723841/oh/west-jefferson/humane-society-of-madison-county-oh36/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shar-Pei","Shepherd",TRUE,"FALSE","Black","Brown / Chocolate",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,"Riley","On the 17th of May we received three dogs from the same household where they were no longer able to...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44723841/5/?bust=1558205632","adoptable","2019-05-17T22:28:06+0000","West Jefferson","OH","43162","US","OH",2019-06-28
"44723830","OH36","https://www.petfinder.com/dog/nymeria-prison-44723830/oh/west-jefferson/humane-society-of-madison-county-oh36/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Husky","Siberian Husky",TRUE,"FALSE","Black","Gray / Blue / Silver","White / Cream","Adult","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Nymeria - Prison","On the 17th of May we received a husky and her two puppies. The momma was named Nymeria and the...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44723830/2/?bust=1558206221","adoptable","2019-05-17T22:25:07+0000","West Jefferson","OH","43162","US","OH",2019-06-28
"44721905","OH1062","https://www.petfinder.com/dog/marley-44721905/oh/ashville/dash-oh1062/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund","Chihuahua",TRUE,"FALSE",NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Marley","You can fill out an adoption application online on our official website.&amp;#10;&amp;#10;Online Adoption Application &amp;rsaquo;&amp;#10;&amp;#10;Marley 5 month old male chiweinie...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44721905/1/?bust=1559002155","adoptable","2019-05-17T21:14:04+0000","Ashville","OH","43103","US","OH",2019-06-28
"44719412","PA922","https://www.petfinder.com/dog/dee-dee-44719412/oh/columbus/sophias-grace-foundation-inc-pa922/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shiba Inu",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Dee Dee","Meet beautiful Deirdre or DeeDee as her fosters call her. She is a 6 to 7 year old Shiba Inu...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44719412/1/?bust=1558122306","adoptable","2019-05-17T19:45:44+0000","Columbus","OH","43230","US","OH",2019-06-28
"44718299","OH979","https://www.petfinder.com/dog/ozzy-44718299/oh/dublin/peace-for-paws-ohio-oh979/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler",NA,FALSE,"FALSE",NA,NA,NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Ozzy","Hi, my name is Ozzy and I’m the most adorable, sweetest boy around!  I’m a 45 pound 1.5 year old...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44718299/1/?bust=1558106947","adoptable","2019-05-17T15:22:46+0000","Dublin","OH","43017","US","OH",2019-06-28
"44718030","OH427","https://www.petfinder.com/dog/rushmore-44718030/oh/mansfield/richland-county-dog-warden-oh427/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,"FALSE","Brindle","White / Cream",NA,"Young","Male","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Rushmore","Meet Rushmore!! He came in as a stray on 5/14/19. We think he is about 2 years old. He is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44718030/1/?bust=1558101210","adoptable","2019-05-17T13:55:42+0000","Mansfield","OH","44904","US","OH",2019-06-28
"44717508","OH824","https://www.petfinder.com/dog/chewy-44717508/oh/seville/kaleidoscope-k9s-oh824/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cairn Terrier","Lhasa Apso",TRUE,"FALSE",NA,NA,NA,"Senior","Female","Small","Long",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Chewy","This sweet girl is still in need of a new home.  Chewy was adopted from Kaleidoscope K9s over five years...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44717508/2/?bust=1558094869","adoptable","2019-05-17T12:09:10+0000","Seville","OH","44273","US","OH",2019-06-28
"44716856","OH528","https://www.petfinder.com/dog/hilda-yrly196-44716856/oh/sidney/shelby-county-animal-shelter-oh528/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Hilda Yrly196","Meet Hilda! Hilda was found on Carrol St in Sidney. She is a older girl somewhere between 7-9 yrs old....","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44716856/1/?bust=1561694586","adoptable","2019-05-17T11:40:45+0000","Sidney","OH","45365","US","OH",2019-06-28
"44715448","OH208","https://www.petfinder.com/dog/kiera-44715448/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Kiera","Primary Color: White Secondary Color: Brindle Weight: 45lbs Age: 2yrs 1mths 2wks Animal has been Spayed","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44715448/1/?bust=1561539854","adoptable","2019-05-17T10:57:21+0000","Columbus","OH","43224","US","OH",2019-06-28
"44715449","OH208","https://www.petfinder.com/dog/cameron-44715449/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Cameron","Go-GetterWant to get more exercise? Action is my middle name. My &amp;#39;let&amp;#39;s GO!&amp;#39; lifestyle will keep you motivated to get...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44715449/1/?bust=1560689616","adoptable","2019-05-17T10:57:21+0000","Columbus","OH","43224","US","OH",2019-06-28
"44714052","OH274","https://www.petfinder.com/dog/maggie-44714052/oh/bucyrus/humane-society-serving-crawford-co-oh274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,"FALSE","Black","Brown / Chocolate",NA,"Adult","Female","Medium","Medium",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Maggie","Maggie is a sweet girl that came in as a stray so we have no history but we can tell...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44714052/1/?bust=1558066003","adoptable","2019-05-17T04:04:47+0000","Bucyrus","OH","44820","US","OH",2019-06-28
"44713589","OH917","https://www.petfinder.com/dog/izzy-44713589/oh/hillsboro/a-2nd-chance-pet-adoptions-oh917/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","German Shepherd Dog",TRUE,"FALSE","Black",NA,NA,"Young","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,NA,NA,"Izzy","Izzy&#039;s family had to move to California because of their job.  They could not find a home  that would accept...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44713589/6/?bust=1559229882","adoptable","2019-05-17T01:07:09+0000","Hillsboro","OH","45133","US","OH",2019-06-28
"44712485","OH166","https://www.petfinder.com/dog/dozer-44712485/oh/elyria/friendship-animal-protective-league-oh166/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Basenji","Pharaoh Hound",TRUE,"FALSE","Red / Chestnut / Orange",NA,NA,"Senior","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,FALSE,"Dozer","Meet smarty-pants Dozer, an eight-year-old Basenji/ Pharaoh Hound mix!  Dozer has  made good use of his years by learning a...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44712485/3/?bust=1561598102","adoptable","2019-05-16T19:38:05+0000","Elyria","OH","44035","US","OH",2019-06-28
"44711759","OH36","https://www.petfinder.com/dog/genie-44711759/oh/west-jefferson/humane-society-of-madison-county-oh36/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,"FALSE","Gray / Blue / Silver",NA,NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,"Genie","Genie arrived as a stray on the 15th of May. She is a very sweet little pot bellied pooch that...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44711759/6/?bust=1558026160","adoptable","2019-05-16T16:51:45+0000","West Jefferson","OH","43162","US","OH",2019-06-28
"44711756","OH36","https://www.petfinder.com/dog/smithers-prison-44711756/oh/west-jefferson/humane-society-of-madison-county-oh36/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,"FALSE","White / Cream",NA,NA,"Adult","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Smithers- Prison","Smithers arrived on the 13th of May found as a stray. He is a very sweet boy that loves to...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44711756/5/?bust=1558026220","adoptable","2019-05-16T16:50:27+0000","West Jefferson","OH","43162","US","OH",2019-06-28
"44711525","OH1015","https://www.petfinder.com/dog/reese-pending-adoption-44711525/oh/akron/ohio-humane-association-oh1015/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Shepherd",NA,TRUE,"FALSE","Brown / Chocolate",NA,NA,"Young","Male","Medium","Long",TRUE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,NA,"Reese-pending adoption","Meet Reese!  This boy is ready for a home to call his own!  He is neutered, vaccinated, microchipped and Heartworm...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44711525/5/?bust=1559755096","adoptable","2019-05-16T15:46:12+0000","Akron","OH","44333","US","OH",2019-06-28
"44708729","OH192","https://www.petfinder.com/dog/andy-44708729/oh/fremont/sandusky-county-dog-shelter-oh192/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer",NA,TRUE,"FALSE","Brown / Chocolate","White / Cream",NA,"Adult","Male","Medium","Medium",FALSE,TRUE,NA,FALSE,FALSE,NA,NA,FALSE,"Andy","Hi, I am Andy.. I am a 4 year old boxer mix. See the last three weeks for me have...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44708729/3/?bust=1561061864","adoptable","2019-05-16T13:43:39+0000","Fremont","OH","43420","US","OH",2019-06-28
"44708535","OH1088","https://www.petfinder.com/dog/casanova-44708535/oh/van-wert/van-wert-county-humane-shelter-oh1088/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Casanova","Casanova is a 1 year old male Mixed Breed dog. He has a lot of puppy energy and loves to...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44708535/1/?bust=1561691708","adoptable","2019-05-16T13:36:21+0000","Van Wert","OH","45891","US","OH",2019-06-28
"44706437","OH177","https://www.petfinder.com/dog/diesel-neutered-updated-photos-5-11-2019-44706437/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer",NA,TRUE,"FALSE","Black","White / Cream",NA,"Adult","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Diesel (Neutered) - Updated Photos 5/11/2019","Diesel is a handsome male 4-year old Boxer mix (perhaps with some Great Dane relatives) who arrived at the HSOV...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44706437/1/?bust=1557973541","adoptable","2019-05-16T02:45:44+0000","Marietta","OH","45750","US","OH",2019-06-28
